,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
331,132,-32,Amy Winehouse - Back to Black,125,17,,1981,-408,1.564,75.0,116.0,124.0,,,95.0,146.0,117.0,138.0,152.0,182.0,,,,,166.0,,92.0,,99.0,,,,,,,,,,,,,,,2024-07-01
332,133,+18,Green Day - American Idiot,17,99,,1980,137,0.267,36.0,,,137.0,,145.0,,,,,,39.0,57.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
333,134,+2,Salmo & Noyz Narcos - CVLT - HELLRAISERS,46,63,,1977,0,0.108,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
334,135,+4,"ÐÐµÑÑÐºÐ¸Ðµ ÑÐ½Ñ ÐÐ²ÐµÐ·Ð´Ð° Academy - ÐÐµÑÑÐºÐ¸Ðµ ÑÐ½Ñ - ÐÑÐ·ÑÐºÐ° Ð´Ð»Ñ Ð¼Ð°Ð»ÑÑÐµÐ¹ Ð¸ Ð´ÐµÑÐµÐ¹, ÐºÐ¾Ð»ÑÐ±ÐµÐ»ÑÐ½ÑÐµ Ð¼ÑÐ·ÑÐºÐ°, ÑÑÐ¿Ð¾ÐºÐ°Ð¸Ð²Ð°ÑÑÐ¸Ðµ Ð·Ð²ÑÐºÐ¸ Ð´Ð»Ñ Ð³Ð»ÑÐ±Ð¾ÐºÐ¾Ð³Ð¾ ÑÐ°ÑÑÐ»Ð°Ð±Ð»ÐµÐ½Ð¸Ñ Ð¸ ÑÐ½Ð°",1302,105,,1977,38,3.276,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
335,136,+44,Noah Kahan - Stick Season,389,8,,1964,314,1.576,32.0,,,,,,,199.0,,104.0,78.0,41.0,,,187.0,,,,,,,,,,,,,,,,,,,,2024-07-01
336,137,-4,V $ X V PRiNCE - ÐÐºÑÑÐ½ÑÐ¹,18,73,,1962,-60,0.047,,,,,20.0,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,14.0,,2024-07-01
337,138,-24,AC/DC - Back In Black,43,35,,1962,-275,0.961,155.0,129.0,,,,41.0,,24.0,,,,,,,168.0,,,,,85.0,,,,69.0,97.0,,,,,,,,,,2024-07-01
338,139,+17,Booba - AD VITAM ÃTERNAM,144,21,,1950,124,0.595,,,30.0,,,,54.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
339,140,-17,Nono La Grinta - La Griiint,4,104,,1947,-187,0.009,,,27.0,,,,92.0,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
340,141,+2,Angelina Mango - pokÃ© melodrama,32,52,,1944,53,0.082,,,,18.0,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
341,142,+3,Calcutta - RELAX,225,55,,1939,74,0.53,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
342,143,+48,Lana Del Rey - Norman Fucking Rockwell,728,24,,1939,329,2.648,151.0,138.0,,184.0,,,155.0,195.0,112.0,122.0,70.0,80.0,,,64.0,90.0,72.0,61.0,,197.0,82.0,99.0,85.0,,,,,,73.0,95.0,32.0,,,,2024-07-01
343,144,-23,Meghan Trainor - Timeless,25,15,,1924,-219,0.162,44.0,147.0,,,,93.0,,163.0,,134.0,119.0,112.0,,70.0,,,,,,,,,,,,,,,,,,,,,2024-07-01
344,145,-57,"Peter Plate, Ulf Leo Sommer & Bibi und Tina - Bibi und Tina",243,86,,1910,-741,0.897,,31.0,,,,52.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
345,146,+7,Rain Sounds - To Fall Asleep To,350,119,,1901,72,1.079,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
346,147,-6,Ð±ÐµÐ»ÑÐ¹ ÑÑÐ¼ Ð´Ð»Ñ Ð´ÐµÑÐµÐ¹ - ÐÐ¾Ð¶Ð´Ñ,126,125,,1901,0,0.687,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
347,148,-17,"Simone Sommerland, Karsten GlÃ¼ck & Die Kita-FrÃ¶sche - Die 30 besten Spiel- und Bewegungslieder",892,85,,1881,-156,2.623,,23.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
348,149,+14,MAYOT - ÐÐÐ,180,63,,1874,128,0.593,,,,,18.0,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,2024-07-01
349,150,+26,Eminem - The Eminem Show,671,8,,1872,198,2.783,131.0,130.0,,,69.0,78.0,178.0,112.0,,,,84.0,,,,184.0,,,,,,,,,,72.0,64.0,,,,,,,,2024-07-01
350,151,+48,Taylor Swift - Red,588,1,(x7),1862,311,3.079,68.0,175.0,,,,107.0,,,149.0,113.0,148.0,16.0,,,98.0,,,142.0,,,,,,,,,,,100.0,,,,,9.0,2024-07-01
351,152,+7,La superstar des comptines rondes et berceuses - Comptines et chansons pour enfants,376,78,,1861,69,1.776,,,42.0,,,,33.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
352,153,+43,Tyla - TYLA,112,5,,1854,288,0.841,73.0,196.0,177.0,,,,105.0,141.0,,86.0,94.0,180.0,,,,163.0,48.0,128.0,,,73.0,,131.0,,,,,,,,,,,,2024-07-01
353,154,-4,Navai - ÐÐ°Ðº ÐÑÐµÐ½Ð¸Ð½,116,51,,1848,1,0.286,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,2024-07-01
354,155,-39,Zaho de Sagazan - La symphonie des Ã©clairs,193,39,,1842,-350,0.656,,,53.0,,,,64.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
355,156,-1,Whole Lotta Swag - NEW COAST,81,79,,1837,10,0.182,,,,,24.0,,,,,,,,,,,,,,,,,,,,,26.0,,,,,51.0,38.0,,,2024-07-01
356,157,+45,PARTYNEXTDOOR - PARTYNEXTDOOR 4,82,2,(x4),1834,303,0.526,50.0,,199.0,,,,160.0,107.0,,187.0,,87.0,,,97.0,,49.0,,,,,,55.0,,,,,,,,,,,,2024-07-01
357,158,+10,"SleepTherapy - Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, And Babies",394,125,,1829,104,0.989,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
358,159,-21,Baby Gang - L'Angelo del Male,67,25,,1829,-110,0.204,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
359,160,+12,"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",689,37,,1815,118,1.694,35.0,,,,,109.0,,161.0,,116.0,,78.0,,,,196.0,,,,,,,,,,,,,,,,,,,2024-07-01
360,161,-48,SANTA - RECOMMENCE-MOI,39,44,,1793,-453,0.121,,,56.0,,,,34.0,123.0,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
361,162,-4,Jul - Dans ma paranoÃ¯a,82,95,,1774,-45,1.278,,,25.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
362,163,+7,MACE - MÄYÄ,88,60,,1759,34,0.198,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
363,164,+11,Yvnnis - SCORE - EP,4,123,,1759,80,0.008,,,41.0,,,,68.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
364,165,-40,Peter Fox - Love Songs,382,29,,1748,-360,1.168,,30.0,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
365,166,+40,MÃ¥neskin - RUSH,518,1,(x7),1732,224,3.329,,199.0,,195.0,,94.0,122.0,98.0,,171.0,,,,,,67.0,,,65.0,47.0,91.0,57.0,78.0,51.0,,44.0,50.0,,,36.0,27.0,27.0,,,2024-07-01
366,167,+27,Anastasiya Migova - ÐÐ¾Ð»ÑÐ±ÐµÐ»ÑÐ½ÑÐµ,207,132,,1729,149,0.75,,,,,25.0,,,,,,,,,,,,,,,,,,,,,76.0,,27.0,44.0,,,,,,2024-07-01
367,168,+57,AYLIVA - Schwarzes Herz,324,25,,1720,364,1.132,,32.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
368,169,-34,Big Baby Tape - Varskva,221,26,,1710,-269,0.59,,,,,26.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,52.0,,2024-07-01
369,170,+63,"Warren Saada - Honestly,",1,170,,1707,385,0.005,,,36.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
370,171,+19,"SLIMUS - Ð¡Ð¿Ð¾ÐºÐ¾Ð¹Ð½Ð¾Ð¹ Ð½Ð¾ÑÐ¸, Ð¼Ð°Ð»ÑÑÐ¸, Ð§Ð°ÑÑÑ 2",46,68,,1705,87,0.104,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,2024-07-01
371,172,+35,Summer Cem - SIKI JACKSON MOONWALK EDITION,3,102,,1702,194,0.008,,34.0,,,,81.0,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
372,173,+19,MadMan - LONEWOLF,32,79,,1659,63,0.069,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
373,174,=,Basta & Guf - Basta / Guf,65,156,,1658,-30,0.584,,,,,27.0,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,23.0,,2024-07-01
374,175,-4,"ÐÑÑÐ·Ñ - ÐÐ¾ Ð´Ð¾ÑÐ¾Ð³Ðµ Ð² Ð¿ÑÐ¸ÑÐ±Ð¾Ð»ÑÐ½Ð¸ÑÑ, Ð§. 2",4,138,,1656,-61,0.007,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,2024-07-01
375,176,+27,JKSN - Crack,24,56,,1644,122,0.064,,,28.0,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
376,177,-13,Lenny Kravitz - Blue Electric Light,39,6,,1637,-104,0.308,,176.0,,,,,130.0,68.0,117.0,31.0,163.0,,,,,133.0,,,,,,,,,,,100.0,19.0,,,,,,40.0,2024-07-01
377,178,-34,The Warning - Keep Me Fed,3,144,,1621,-250,0.007,168.0,69.0,,,,127.0,,148.0,110.0,72.0,,,,,147.0,,,,,79.0,,,,,,,,,,100.0,,,,,2024-07-01
378,179,-32,"Kendrick Lamar - good kid, m.A.A.d city",284,16,,1611,-250,2.028,141.0,151.0,,169.0,87.0,166.0,163.0,169.0,,,,149.0,,,,108.0,93.0,134.0,,163.0,,,72.0,,,68.0,78.0,,,,,,,,2024-07-01
379,180,-23,KAROL G - MAÃANA SERÃ BONITO,253,9,,1596,-224,1.245,,,,154.0,,,60.0,142.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
380,181,-12,RailfÃ© & Finvy - Ti zozyo - EP,4,165,,1596,-129,0.007,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
381,182,+6,Geolier - IL CORAGGIO DEI BAMBINI - ATTO II,383,70,,1596,-31,0.89,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
382,183,+32,Taylor Swift - Speak Now,337,1,(x13),1594,175,2.345,71.0,172.0,,,,,117.0,,200.0,97.0,199.0,24.0,,,,,,,,,,,,,,,,,55.0,50.0,,,,,2024-07-01
383,184,-7,Nina Chuba - Glas,389,25,,1582,-82,1.452,,73.0,,,,44.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
384,185,+36,Jung Kook - GOLDEN,231,1,(x6),1580,214,1.335,,,,,34.0,,,,,,,,,,,,,183.0,,,,,20.0,,,,,,,,20.0,,,,2024-07-01
385,186,=,Teddy Swims - I've Tried Everything But Therapy,221,15,,1576,-53,1.131,67.0,,,,,,,81.0,184.0,73.0,164.0,183.0,,,,148.0,,,,,,,,,,86.0,,,,,,,19.0,85.0,2024-07-01
386,187,+8,"OG BUDA - CÐºÑÑÐ°Ñ, ÐÐ¾ Ð Ð°Ð±Ð¾ÑÐ°Ñ",428,44,,1574,-3,1.025,,,,,32.0,,,,,,,,,,,,,,,,,,,,,46.0,,,91.0,70.0,,,30.0,,2024-07-01
387,188,-10,Apache 207 - Gartenstadt,426,32,,1568,-94,1.515,,33.0,,,,110.0,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
